timestamp,relative_time_s,speed,speed_kmh,acceleration,gradient,jerk,sync_error_us,turning_rate,energy_J,energy_factor
1747221671000000.0,0.0,0.7937877777777778,2.857636,0.0,0.0,1.9080160257389838,3809.0,0.076172,124.76816237750951,124.76816237750951
1747221672000000.0,1.0,1.122517777777778,4.041064,0.3287300000000002,-0.16853495184191725,0.6083986056884036,7205.0,0.212891,0.0,0.0
1747221673000000.0,2.0,2.039772222222222,7.34318,0.9172544444444442,-0.10291555780500151,-10.277240774232462,2710.0,0.451172,37.37843433809378,37.37843433809378
1747221674000000.0,3.0,2.899408888888889,10.437872,0.8596366666666668,0.0,9.740110246869424,6240.0,0.474609,4451.531789465516,4451.531789465516
1747221675000000.0,4.0,3.2564333333333333,11.72316,0.35702444444444437,0.16062825897041685,14.656722914088357,3945.0,0.183594,10483.23904128589,10483.23904128589
1747221676000000.0,5.0,3.903604444444444,14.052976,0.6471711111111107,0.0258967045983415,-53.029149115464456,823.0,0.042969,6261.60909120051,6261.60909120051
1747221677000000.0,6.0,4.713339722222222,16.968023,0.809735277777778,0.04716448742066003,-6.569217033932333,7543.0,0.0,10367.542937527853,10367.542937527853
1747221678000000.0,7.0,5.571433055555555,20.057159,0.8580933333333327,0.01874501093333265,-11.653813607875879,657.0,0.001953,10223.172642868109,10223.172642868109
1747221679000000.0,8.0,6.567397777777777,23.642632,0.9959647222222223,-0.014308529720949568,1.9255849386396986,1941.0,0.001953,10120.587471750665,10120.587471750665
1747221680000000.0,9.0,7.298937499999999,26.276175,0.7315397222222222,0.02546954305701925,-8.737304345544066,5936.0,0.007812,12741.592672534283,12741.592672534283
1747221681000000.0,10.0,7.2896777777777775,26.24284,-0.009259722222221711,0.01661186852165818,16.557943136086255,3989.0,0.119141,3072.191699082794,3072.191699082794
1747221682000000.0,11.0,6.682118888888889,24.055628,-0.6075588888888888,0.03963983495884412,-5.8782673680414295,2928.0,0.289062,0.0,0.0
1747221683000000.0,12.0,5.760234166666667,20.736843,-0.921884722222222,0.04705002071251405,10.295585894172094,460.0,0.130859,0.0,0.0
1747221684000000.0,13.0,5.896048055555555,21.225773,0.13581388888888846,0.018216364234956182,-9.039205956092784,1398.0,0.085938,3963.8668959217603,3963.8668959217603
1747221685000000.0,14.0,5.718050000000001,20.58498,-0.17799805555555448,0.015477926229390246,-8.452745289692123,1816.0,0.144531,723.4009439829285,723.4009439829285
1747221686000000.0,15.0,5.362568888888888,19.305248,-0.35548111111111247,-0.02083610702116183,-7.680831482576776,5683.0,0.123047,0.0,0.0
1747221687000000.0,16.0,4.767356944444445,17.162485,-0.5952119444444435,-0.022383567535339474,2.2130172383513447,2806.0,0.099609,0.0,0.0
1747221688000000.0,17.0,3.480731111111111,12.530632,-1.2866258333333338,0.07371544664723208,-8.44611201229559,13238.0,0.080078,0.0,0.0
1747221689000000.0,18.0,2.406571111111111,8.663656,-1.07416,-0.034413238182856416,-6.0303705094535776,2798.0,0.042969,0.0,0.0
1747221690000000.0,19.0,1.0453511111111111,3.763264,-1.3612199999999999,0.07195494522373723,2.9930448241584906,3915.0,0.021484,0.0,0.0
1747221691000000.0,20.0,0.7582911111111111,2.729848,-0.28706,0.05266337867824356,-2.489598063754505,525.0,0.03125,396.6687161717985,396.6687161717985
1747221692000000.0,21.0,1.312347777777778,4.724452,0.5540566666666668,0.08753184294834411,0.4017714868341607,6631.0,0.195312,3165.543948690535,3165.543948690535
1747221693000000.0,22.0,2.2018222222222223,7.92656,0.8894744444444445,-0.20557361286180778,4.006049620602184,2796.0,0.369141,0.0,0.0
1747221694000000.0,23.0,3.1057011111111112,11.180524,0.9038788888888889,-0.034665150105182736,8.277120312168718,636.0,0.414062,3300.3468464339626,3300.3468464339626
1747221695000000.0,24.0,4.164942222222222,14.993792,1.0592411111111106,-0.025892914255503368,-17.51233653871135,7181.0,0.291016,6045.378683362271,6045.378683362271
1747221696000000.0,25.0,5.078595555555555,18.282944,0.9136533333333334,-0.021645911617806903,-13.23621923860267,3984.0,0.146484,6541.892242551186,6541.892242551186
1747221697000000.0,26.0,5.915082222222222,21.294296,0.8364866666666666,0.0,2.7817769503454883,3412.0,0.03125,8917.558921886637,8917.558921886637
1747221698000000.0,27.0,6.589004166666666,23.720415,0.6739219444444444,0.0,32.701911006332686,1237.0,0.021484,8239.190925438626,8239.190925438626
1747221699000000.0,28.0,6.473254722222221,23.303717,-0.1157494444444449,0.01496772831505459,0.36865466319462614,7507.0,0.009766,1432.7331500489306,1432.7331500489306
1747221700000000.0,29.0,6.387342222222222,22.994432,-0.08591249999999917,-0.046765545317376984,6.081586735617486,4933.0,0.007812,0.0,0.0
1747221701000000.0,30.0,5.832771111111112,20.997976,-0.5545711111111107,-0.08406043907223344,-7.225662144105653,4970.0,0.042969,0.0,0.0
1747221702000000.0,31.0,5.061618888888888,18.221828,-0.7711522222222236,-0.21282751548931575,-24.603199236898416,342.0,0.083984,0.0,0.0
1747221703000000.0,32.0,4.691733333333333,16.89024,-0.36988555555555536,-0.10961504271437995,8.784670044400482,3199.0,0.015625,0.0,0.0
1747221704000000.0,33.0,3.199844444444444,11.51944,-1.4918888888888886,-0.29222730087756005,-3.236438619210074,6023.0,0.001953,0.0,0.0
1747221705000000.0,34.0,2.1838166666666665,7.86174,-1.0160277777777775,0.08151968678128176,5.421886661987124,2805.0,0.007812,0.0,0.0
1747221706000000.0,35.0,2.5974299999999997,9.350748,0.41361333333333317,-0.0768410349717869,1.403114464674534,517.0,0.009766,0.0,0.0
1747221707000000.0,36.0,3.034193333333333,10.923096,0.4367633333333334,0.1285738123425412,-13.499336515491105,3226.0,0.007812,8675.799604015916,8675.799604015916
1747221708000000.0,37.0,2.7764566666666664,9.995244,-0.2577366666666667,-0.036079578166296554,-2.399296457714532,2064.0,0.001953,0.0,0.0
1747221709000000.0,38.0,2.2224,8.00064,-0.5540566666666664,-0.24534589988977645,-21.414967461088512,6510.0,0.042969,0.0,0.0
1747221710000000.0,39.0,0.7582911111111111,2.729848,-1.4641088888888887,1.2865781711753665,-5.5759566914673515,3187.0,0.167969,0.0,0.0
1747221711000000.0,40.0,1.4502188888888887,5.220788,0.6919277777777776,1.0729730211639716,7.463179979986933,84.0,0.427734,1834.2096992779757,1834.2096992779757
1747221712000000.0,41.0,2.618008055555556,9.424829,1.167789166666667,0.1384081885807931,6.657317205692667,4474.0,0.414062,10938.776775160144,10938.776775160144
1747221713000000.0,42.0,3.1931563888888888,11.495363,0.5751483333333329,0.06121534951876876,-0.3776117804057755,594.0,0.277344,6512.4974199341805,6512.4974199341805
1747221714000000.0,43.0,3.558412222222222,12.810284,0.36525583333333334,0.1292575683868561,-18.372704399284338,5908.0,0.130859,9809.113756580653,9809.113756580653
1747221715000000.0,44.0,5.626479166666666,20.255325,2.068066944444444,-0.058030776313368365,-2.2942240123523003,1339.0,0.025391,14445.272743442445,14445.272743442445
1747221716000000.0,45.0,7.188331944444444,25.877995,1.5618527777777782,-0.030799949657729687,4.766400404606053,1402.0,0.005859,15747.813076987552,15747.813076987552
1747221717000000.0,46.0,8.140569166666667,29.306049,0.9522372222222231,-0.012342800604509459,20.00078774551324,5955.0,0.007812,12292.479687461355,12292.479687461355
1747221718000000.0,47.0,8.667875,31.20435,0.5273058333333331,0.05613622732464062,27.226552686977314,808.0,0.003906,16524.907565682748,16524.907565682748
1747221719000000.0,48.0,8.635464166666667,31.087671,-0.0324108333333335,0.012582391554077659,-11.484311502160612,2780.0,0.001953,2838.4240872745063,2838.4240872745063
1747221720000000.0,49.0,8.355606944444444,30.080185,-0.27985722222222265,0.01073444988404638,6.966854491287261,386.0,0.015625,0.0,0.0
1747221721000000.0,50.0,6.944485277777777,25.000147,-1.4111216666666673,0.012580161683203264,13.857720454001905,532.0,0.007812,0.0,0.0
1747221722000000.0,51.0,5.543653055555556,19.957151,-1.4008322222222214,0.11894645598923075,-31.79733596107315,3183.0,0.162109,0.0,0.0
1747221723000000.0,52.0,5.310095277777778,19.116343,-0.23355777777777753,-0.059341079563246045,3.6426985668684964,2849.0,0.048828,0.0,0.0
1747221724000000.0,53.0,5.669692222222222,20.410892,0.35959694444444423,0.037084947320875354,-9.667376555218123,2807.0,0.033203,7513.220487357843,7513.220487357843
1747221725000000.0,54.0,6.771117777777778,24.376024,1.1014255555555552,0.0,-2.558875939308494,7865.0,0.007812,13104.169615430565,13104.169615430565
1747221726000000.0,55.0,8.18686861111111,29.472727,1.415750833333333,-0.039331454080685585,-0.6210075716635903,2801.0,0.023438,14970.939085965758,14970.939085965758
1747221727000000.0,56.0,9.246624722222222,33.287849,1.0597561111111116,-0.01016280028935938,27.430466951664535,890.0,0.005859,15932.022659797256,15932.022659797256
1747221728000000.0,57.0,9.642232222222221,34.712036,0.3956074999999988,-0.03298031520673051,-58.40988243808698,3907.0,0.009766,2941.285263663335,2941.285263663335
1747221729000000.0,58.0,9.565066111111111,34.434238,-0.07716611111110971,-0.021684954407708207,-10.769770697603322,2264.0,0.009766,0.0,0.0
1747221730000000.0,59.0,8.754301111111111,31.515484,-0.810765,-0.010625178619747565,2.9156757656467276,3349.0,0.042969,0.0,0.0
1747221731000000.0,60.0,7.361185833333333,26.500269,-1.3931152777777784,-0.0869641918737959,-12.643476171037193,1538.0,0.03125,0.0,0.0
1747221732000000.0,61.0,5.798817777777778,20.875744,-1.562368055555555,-0.04292600994031498,8.746512594004198,1238.0,0.035156,0.0,0.0
1747221733000000.0,62.0,4.012666944444445,14.445601,-1.7861508333333331,0.08380437691740043,-1.070537359204486,5353.0,0.021484,0.0,0.0
1747221734000000.0,63.0,2.224972222222222,8.0099,-1.7876947222222226,0.14121811898536168,-0.7948171389878174,4819.0,0.005859,0.0,0.0
1747221735000000.0,64.0,0.7341122222222222,2.642804,-1.49086,0.08779735623763005,-3.8670026199700063,666.0,0.0,0.0,0.0
1747221736000000.0,65.0,0.15176111111111112,0.54634,-0.582351111111111,0.49061398039313153,-1.4334100507779242,3182.0,0.0,929.1749883324358,929.1749883324358
1747221737000000.0,66.0,0.1389,0.50004,-0.012861111111111129,0.0,-0.30024610313158007,1658.0,0.003906,18.94442954401022,18.94442954401022
1747221738000000.0,67.0,0.058646666666666666,0.211128,-0.08025333333333333,0.0,-0.2568182081010271,983.0,0.001953,2.8558170166666685,2.8558170166666685
1747221739000000.0,68.0,0.07305111111111111,0.262984,0.014404444444444442,0.0,-0.40134489615220054,3367.0,0.003906,18.001061461111114,18.001061461111114
